"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","st_125","st_400","st_5k","st_8k","f_63Hz","f_125Hz","f_400Hz","f_1000Hz","f_2000Hz","f_5000Hz","f_8000Hz","f_12500Hz","f_20000Hz","doxy_uncalibrated","SensorType"
"268.97","2025-02-13 04:11:28","ASC","(AM)","14.0513","38.665","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"266.85","2025-02-13 04:11:49","ASC","(AM)","14.0523","38.665","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"264.91","2025-02-13 04:12:09","ASC","(AM)","14.0525","38.665","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"263.09","2025-02-13 04:12:27","ASC","(AM)","14.0525","38.665","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"261.17","2025-02-13 04:12:47","ASC","(AM)","14.0545","38.665","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"259.11","2025-02-13 04:13:07","ASC","(AM)","14.06","38.666","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"256.92","2025-02-13 04:13:28","ASC","(AM)","14.0613","38.666","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"254.91","2025-02-13 04:13:49","ASC","(AM)","14.0629","38.666","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"252.97","2025-02-13 04:14:08","ASC","(AM)","14.0671","38.667","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"251.03","2025-02-13 04:14:28","ASC","(AM)","14.0687","38.667","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"249.05","2025-02-13 04:14:48","ASC","(AM)","14.0756","38.669","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"246.89","2025-02-13 04:15:10","ASC","(AM)","14.0865","38.671","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"244.82","2025-02-13 04:15:31","ASC","(AM)","14.0957","38.673","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"243.08","2025-02-13 04:15:49","ASC","(AM)","14.1058","38.675","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"240.95","2025-02-13 04:16:11","ASC","(AM)","14.1173","38.677","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"238.86","2025-02-13 04:16:33","ASC","(AM)","14.1334","38.679","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"237.04","2025-02-13 04:16:52","ASC","(AM)","14.1376","38.68","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"235","2025-02-13 04:17:13","ASC","(AM)","14.139","38.68","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"233.01","2025-02-13 04:17:35","ASC","(AM)","14.1454","38.681","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"231.13","2025-02-13 04:17:54","ASC","(AM)","14.1496","38.681","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"229.11","2025-02-13 04:18:15","ASC","(AM)","14.1546","38.679","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"227.15","2025-02-13 04:18:36","ASC","(AM)","14.156","38.677","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"225.09","2025-02-13 04:18:58","ASC","(AM)","14.1524","38.674","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"223.1","2025-02-13 04:19:19","ASC","(AM)","14.1478","38.672","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"221.18","2025-02-13 04:19:40","ASC","(AM)","14.1411","38.669","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"219.14","2025-02-13 04:20:02","ASC","(AM)","14.1354","38.666","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"217.13","2025-02-13 04:20:24","ASC","(AM)","14.1318","38.664","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"215.08","2025-02-13 04:20:47","ASC","(AM)","14.127","38.658","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"212.96","2025-02-13 04:21:11","ASC","(AM)","14.1218","38.652","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"211.04","2025-02-13 04:21:33","ASC","(AM)","14.1167","38.647","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"209.11","2025-02-13 04:21:55","ASC","(AM)","14.1167","38.647","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"207.02","2025-02-13 04:22:19","ASC","(AM)","14.1146","38.646","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"205.06","2025-02-13 04:22:41","ASC","(AM)","14.1139","38.645","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"203.05","2025-02-13 04:23:03","ASC","(AM)","14.112","38.641","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"200.97","2025-02-13 04:23:26","ASC","(AM)","14.1112","38.64","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"199","2025-02-13 04:23:47","ASC","(AM)","14.1108","38.639","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"197.02","2025-02-13 04:24:09","ASC","(AM)","14.1115","38.638","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"195.07","2025-02-13 04:24:31","ASC","(AM)","14.1111","38.638","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"192.96","2025-02-13 04:24:55","ASC","(AM)","14.1103","38.637","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"190.87","2025-02-13 04:25:19","ASC","(AM)","14.1089","38.633","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"188.95","2025-02-13 04:25:41","ASC","(AM)","14.1086","38.631","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"187.13","2025-02-13 04:26:02","ASC","(AM)","14.11","38.63","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"185.04","2025-02-13 04:26:24","ASC","(AM)","14.11","38.63","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"183.11","2025-02-13 04:26:46","ASC","(AM)","14.1112","38.629","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"180.98","2025-02-13 04:27:09","ASC","(AM)","14.1141","38.626","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"179.01","2025-02-13 04:27:31","ASC","(AM)","14.1111","38.623","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"177.01","2025-02-13 04:27:52","ASC","(AM)","14.1075","38.621","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"174.94","2025-02-13 04:28:15","ASC","(AM)","14.1084","38.621","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"172.94","2025-02-13 04:28:37","ASC","(AM)","14.1084","38.62","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"170.97","2025-02-13 04:28:58","ASC","(AM)","14.1053","38.617","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"169.02","2025-02-13 04:29:20","ASC","(AM)","14.1034","38.615","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"166.94","2025-02-13 04:29:43","ASC","(AM)","14.0999","38.61","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"164.98","2025-02-13 04:30:05","ASC","(AM)","14.0973","38.607","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"163.02","2025-02-13 04:30:27","ASC","(AM)","14.0968","38.605","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"160.94","2025-02-13 04:30:50","ASC","(AM)","14.096","38.604","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"158.91","2025-02-13 04:31:13","ASC","(AM)","14.0948","38.602","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"156.93","2025-02-13 04:31:35","ASC","(AM)","14.0937","38.601","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"154.94","2025-02-13 04:31:57","ASC","(AM)","14.0928","38.601","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"152.91","2025-02-13 04:32:20","ASC","(AM)","14.0914","38.599","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"150.92","2025-02-13 04:32:42","ASC","(AM)","14.0903","38.598","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"148.97","2025-02-13 04:33:03","ASC","(AM)","14.0893","38.598","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"147.01","2025-02-13 04:33:25","ASC","(AM)","14.0825","38.591","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"144.9","2025-02-13 04:33:49","ASC","(AM)","14.0768","38.585","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"142.96","2025-02-13 04:34:11","ASC","(AM)","14.0747","38.584","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"141.03","2025-02-13 04:34:33","ASC","(AM)","14.0725","38.583","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"138.94","2025-02-13 04:34:57","ASC","(AM)","14.0699","38.582","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"136.91","2025-02-13 04:35:20","ASC","(AM)","14.0652","38.579","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"134.95","2025-02-13 04:35:43","ASC","(AM)","14.0585","38.575","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"132.88","2025-02-13 04:36:07","ASC","(AM)","14.0481","38.57","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"130.95","2025-02-13 04:36:29","ASC","(AM)","14.0395","38.565","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"129.06","2025-02-13 04:36:51","ASC","(AM)","14.0272","38.558","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"127.02","2025-02-13 04:37:15","ASC","(AM)","14.0038","38.547","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"125.02","2025-02-13 04:37:39","ASC","(AM)","13.9835","38.536","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"123.08","2025-02-13 04:38:03","ASC","(AM)","13.9834","38.534","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"121","2025-02-13 04:38:29","ASC","(AM)","13.9858","38.533","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"118.96","2025-02-13 04:38:55","ASC","(AM)","13.9871","38.532","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"116.95","2025-02-13 04:39:19","ASC","(AM)","13.9961","38.533","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"115.01","2025-02-13 04:39:39","ASC","(AM)","14.0026","38.532","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"112.97","2025-02-13 04:39:58","ASC","(AM)","14.0036","38.532","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
