"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"914.85","2025-02-26 02:04:27","ASC","(AM)","13.4383","38.562","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"904.9","2025-02-26 02:06:06","ASC","(AM)","13.4423","38.563","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"894.8","2025-02-26 02:07:48","ASC","(AM)","13.4559","38.567","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"884.92","2025-02-26 02:09:30","ASC","(AM)","13.4637","38.569","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"875.12","2025-02-26 02:11:12","ASC","(AM)","13.4689","38.571","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"865.17","2025-02-26 02:12:57","ASC","(AM)","13.4762","38.573","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"855.08","2025-02-26 02:14:45","ASC","(AM)","13.4823","38.574","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"845.11","2025-02-26 02:16:33","ASC","(AM)","13.4967","38.578","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"835.07","2025-02-26 02:18:24","ASC","(AM)","13.5075","38.581","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"824.94","2025-02-26 02:20:18","ASC","(AM)","13.5156","38.583","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"814.95","2025-02-26 02:22:12","ASC","(AM)","13.5275","38.586","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"805.11","2025-02-26 02:24:06","ASC","(AM)","13.5376","38.589","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"795.19","2025-02-26 02:26:04","ASC","(AM)","13.5502","38.592","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"784.9","2025-02-26 02:28:06","ASC","(AM)","13.5574","38.594","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"775.03","2025-02-26 02:29:58","ASC","(AM)","13.5673","38.597","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"764.8","2025-02-26 02:31:34","ASC","(AM)","13.5786","38.6","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"754.81","2025-02-26 02:33:04","ASC","(AM)","13.5925","38.603","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"745.05","2025-02-26 02:34:34","ASC","(AM)","13.5996","38.605","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"735.18","2025-02-26 02:36:07","ASC","(AM)","13.6067","38.607","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"725.11","2025-02-26 02:37:43","ASC","(AM)","13.6236","38.612","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"714.89","2025-02-26 02:39:22","ASC","(AM)","13.6397","38.616","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"704.83","2025-02-26 02:41:01","ASC","(AM)","13.6481","38.618","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"695.1","2025-02-26 02:42:37","ASC","(AM)","13.6582","38.621","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"685.12","2025-02-26 02:44:16","ASC","(AM)","13.6673","38.623","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"675.03","2025-02-26 02:45:58","ASC","(AM)","13.6766","38.626","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"665.1","2025-02-26 02:47:40","ASC","(AM)","13.6939","38.63","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"655.11","2025-02-26 02:49:25","ASC","(AM)","13.7101","38.634","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"644.93","2025-02-26 02:51:13","ASC","(AM)","13.7231","38.637","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"634.92","2025-02-26 02:53:01","ASC","(AM)","13.7336","38.64","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"625.11","2025-02-26 02:54:49","ASC","(AM)","13.7428","38.642","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"615.16","2025-02-26 02:56:40","ASC","(AM)","13.7592","38.646","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"605.05","2025-02-26 02:58:34","ASC","(AM)","13.773","38.649","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"594.99","2025-02-26 03:00:28","ASC","(AM)","13.7848","38.652","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"585.06","2025-02-26 03:02:24","ASC","(AM)","13.7981","38.655","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"575","2025-02-26 03:04:22","ASC","(AM)","13.8173","38.66","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"565.27","2025-02-26 03:06:09","ASC","(AM)","13.8423","38.665","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"555.29","2025-02-26 03:07:40","ASC","(AM)","13.8548","38.668","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"545.23","2025-02-26 03:09:10","ASC","(AM)","13.8814","38.673","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"535.02","2025-02-26 03:10:43","ASC","(AM)","13.8923","38.676","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"524.95","2025-02-26 03:12:16","ASC","(AM)","13.9078","38.679","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"514.92","2025-02-26 03:13:49","ASC","(AM)","13.9193","38.681","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"504.94","2025-02-26 03:15:22","ASC","(AM)","13.9294","38.683","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"494.93","2025-02-26 03:16:55","ASC","(AM)","13.9396","38.685","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"484.99","2025-02-26 03:18:28","ASC","(AM)","13.9583","38.688","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"475.1","2025-02-26 03:20:01","ASC","(AM)","13.9636","38.688","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"465.05","2025-02-26 03:21:37","ASC","(AM)","13.9875","38.692","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"454.94","2025-02-26 03:23:16","ASC","(AM)","14.0003","38.693","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"444.8","2025-02-26 03:24:58","ASC","(AM)","14.0088","38.694","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"434.74","2025-02-26 03:26:40","ASC","(AM)","14.0151","38.693","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"424.83","2025-02-26 03:28:22","ASC","(AM)","14.0209","38.692","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"414.85","2025-02-26 03:30:07","ASC","(AM)","14.0222","38.689","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"404.81","2025-02-26 03:31:55","ASC","(AM)","14.025","38.686","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"394.94","2025-02-26 03:33:43","ASC","(AM)","14.0287","38.684","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"385.04","2025-02-26 03:35:34","ASC","(AM)","14.0345","38.681","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"375.37","2025-02-26 03:37:29","ASC","(AM)","14.0102","38.672","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"365.05","2025-02-26 03:39:27","ASC","(AM)","13.9873","38.66","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"354.96","2025-02-26 03:41:10","ASC","(AM)","13.9722","38.65","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"345.04","2025-02-26 03:42:43","ASC","(AM)","13.9506","38.636","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"335.06","2025-02-26 03:44:19","ASC","(AM)","13.9382","38.623","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"324.98","2025-02-26 03:45:58","ASC","(AM)","13.8745","38.597","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"314.76","2025-02-26 03:47:40","ASC","(AM)","13.6682","38.519","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"304.98","2025-02-26 03:49:22","ASC","(AM)","13.5826","38.488","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"298.92","2025-02-26 03:50:25","ASC","(AM)","13.5288","38.469","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"296.95","2025-02-26 03:50:47","ASC","(AM)","13.5224","38.466","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"295","2025-02-26 03:51:07","ASC","(AM)","13.5119","38.462","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"293.1","2025-02-26 03:51:27","ASC","(AM)","13.4934","38.456","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
