"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","f_63Hz","f_100Hz","f_125Hz","f_160Hz","f_400Hz","f_500Hz","f_630Hz","f_800Hz","f_1000Hz","f_1250Hz","f_1600Hz","f_2000Hz","f_2500Hz","f_3150Hz","f_4000Hz","f_5000Hz","f_6300Hz","f_8000Hz","f_10000Hz","f_12500Hz","f_16000Hz","f_20000Hz","f_25000Hz","doxy_uncalibrated","SensorType"
"1021.69","2025-02-15 02:58:00","PAR","(RW)","13.3815","38.546","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1023.84","2025-02-15 03:58:00","PAR","(RW)","13.3792","38.545","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1025.99","2025-02-15 04:58:00","PAR","(RW)","13.3923","38.547","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1022.69","2025-02-15 05:58:00","PAR","(RW)","13.3955","38.549","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1019.42","2025-02-15 06:58:00","PAR","(RW)","13.3897","38.547","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1024.56","2025-02-15 07:58:00","PAR","(RW)","13.3773","38.544","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1026.17","2025-02-15 08:58:00","PAR","(RW)","13.3853","38.546","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1024.74","2025-02-15 09:58:00","PAR","(RW)","13.3968","38.548","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1024.31","2025-02-15 10:58:00","PAR","(RW)","13.3937","38.549","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1025.32","2025-02-15 11:58:00","PAR","(RW)","13.3883","38.546","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1025.96","2025-02-15 12:58:00","PAR","(RW)","13.3956","38.547","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1025.83","2025-02-15 13:58:01","PAR","(RW)","13.3981","38.549","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1023.92","2025-02-15 14:58:01","PAR","(RW)","13.3961","38.548","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1026.36","2025-02-15 15:58:01","PAR","(RW)","13.3867","38.546","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1026.67","2025-02-15 16:58:01","PAR","(RW)","13.3904","38.547","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1025.54","2025-02-15 17:58:01","PAR","(RW)","13.3874","38.547","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1026.81","2025-02-15 18:58:01","PAR","(RW)","13.3817","38.545","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1027.58","2025-02-15 19:58:01","PAR","(RW)","13.3803","38.545","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1028.03","2025-02-15 20:58:01","PAR","(RW)","13.3854","38.546","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1027.97","2025-02-15 21:58:01","PAR","(RW)","13.3853","38.546","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1028.15","2025-02-15 22:58:01","PAR","(RW)","13.3876","38.546","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1028.08","2025-02-15 23:58:01","PAR","(RW)","13.3886","38.547","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1027.89","2025-02-16 00:58:01","PAR","(RW)","13.3879","38.546","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"1015.03","2025-02-16 01:51:13","ASC","(AM)","13.3866","38.547","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"995.15","2025-02-16 01:55:40","ASC","(AM)","13.3919","38.549","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"985.07","2025-02-16 01:57:13","ASC","(AM)","13.3967","38.55","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"975.09","2025-02-16 01:58:46","ASC","(AM)","13.4051","38.552","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"965.15","2025-02-16 02:00:19","ASC","(AM)","13.4089","38.554","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"955.04","2025-02-16 02:01:55","ASC","(AM)","13.408","38.554","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"944.91","2025-02-16 02:03:34","ASC","(AM)","13.414","38.556","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"934.91","2025-02-16 02:05:13","ASC","(AM)","13.4237","38.558","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"925.2","2025-02-16 02:06:52","ASC","(AM)","13.4274","38.56","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"915.06","2025-02-16 02:08:37","ASC","(AM)","13.4319","38.561","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"904.93","2025-02-16 02:10:22","ASC","(AM)","13.4371","38.563","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"894.92","2025-02-16 02:12:07","ASC","(AM)","13.4393","38.564","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"884.84","2025-02-16 02:13:55","ASC","(AM)","13.4522","38.567","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"874.96","2025-02-16 02:15:43","ASC","(AM)","13.4624","38.57","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"864.89","2025-02-16 02:17:34","ASC","(AM)","13.4671","38.571","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"854.97","2025-02-16 02:19:25","ASC","(AM)","13.4732","38.573","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"845.06","2025-02-16 02:21:19","ASC","(AM)","13.4811","38.575","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"834.89","2025-02-16 02:23:19","ASC","(AM)","13.4871","38.577","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"824.99","2025-02-16 02:25:15","ASC","(AM)","13.4945","38.579","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"815.23","2025-02-16 02:26:54","ASC","(AM)","13.4981","38.58","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"805.27","2025-02-16 02:28:24","ASC","(AM)","13.5081","38.583","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"795.01","2025-02-16 02:29:57","ASC","(AM)","13.5165","38.585","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"784.73","2025-02-16 02:31:30","ASC","(AM)","13.5223","38.587","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"774.91","2025-02-16 02:33:00","ASC","(AM)","13.5275","38.588","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"764.95","2025-02-16 02:34:33","ASC","(AM)","13.5413","38.592","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"754.86","2025-02-16 02:36:09","ASC","(AM)","13.5553","38.595","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"744.81","2025-02-16 02:37:45","ASC","(AM)","13.5577","38.596","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"735.02","2025-02-16 02:39:18","ASC","(AM)","13.5712","38.6","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"725.3","2025-02-16 02:40:51","ASC","(AM)","13.5842","38.603","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"715","2025-02-16 02:42:30","ASC","(AM)","13.5988","38.607","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"704.82","2025-02-16 02:44:09","ASC","(AM)","13.6156","38.611","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"694.86","2025-02-16 02:45:48","ASC","(AM)","13.6264","38.614","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"684.77","2025-02-16 02:47:30","ASC","(AM)","13.639","38.617","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"674.77","2025-02-16 02:49:12","ASC","(AM)","13.6517","38.62","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"665.01","2025-02-16 02:50:54","ASC","(AM)","13.6625","38.623","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"655.16","2025-02-16 02:52:39","ASC","(AM)","13.6843","38.628","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"645.12","2025-02-16 02:54:27","ASC","(AM)","13.6966","38.631","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"635.02","2025-02-16 02:56:18","ASC","(AM)","13.7081","38.634","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"624.85","2025-02-16 02:58:12","ASC","(AM)","13.7166","38.636","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"615.01","2025-02-16 03:00:03","ASC","(AM)","13.7308","38.64","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"605.22","2025-02-16 03:01:54","ASC","(AM)","13.7399","38.642","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"595.34","2025-02-16 03:03:49","ASC","(AM)","13.7627","38.647","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"585.4","2025-02-16 03:05:48","ASC","(AM)","13.7729","38.65","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"575.35","2025-02-16 03:07:42","ASC","(AM)","13.7807","38.652","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"564.94","2025-02-16 03:09:23","ASC","(AM)","13.7962","38.656","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"554.8","2025-02-16 03:10:56","ASC","(AM)","13.818","38.66","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"544.83","2025-02-16 03:12:29","ASC","(AM)","13.8417","38.666","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"534.98","2025-02-16 03:14:02","ASC","(AM)","13.8617","38.671","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"525.17","2025-02-16 03:15:35","ASC","(AM)","13.8747","38.673","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"515.11","2025-02-16 03:17:11","ASC","(AM)","13.8972","38.678","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"504.95","2025-02-16 03:18:50","ASC","(AM)","13.9126","38.682","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"494.86","2025-02-16 03:20:29","ASC","(AM)","13.9123","38.682","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"484.94","2025-02-16 03:22:08","ASC","(AM)","13.914","38.681","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"474.83","2025-02-16 03:23:50","ASC","(AM)","13.9188","38.682","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"464.85","2025-02-16 03:25:32","ASC","(AM)","13.9296","38.683","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"454.83","2025-02-16 03:27:17","ASC","(AM)","13.9437","38.686","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"444.73","2025-02-16 03:29:05","ASC","(AM)","13.9525","38.688","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"434.99","2025-02-16 03:30:53","ASC","(AM)","13.9657","38.691","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"425.24","2025-02-16 03:32:44","ASC","(AM)","13.9579","38.687","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"415.03","2025-02-16 03:34:41","ASC","(AM)","13.9679","38.688","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"405.12","2025-02-16 03:36:38","ASC","(AM)","14.0112","38.698","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"395.13","2025-02-16 03:38:36","ASC","(AM)","14.0367","38.702","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"384.98","2025-02-16 03:40:36","ASC","(AM)","14.04","38.702","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"375.29","2025-02-16 03:42:23","ASC","(AM)","14.049","38.702","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"364.96","2025-02-16 03:43:59","ASC","(AM)","14.0783","38.707","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"354.87","2025-02-16 03:45:32","ASC","(AM)","14.1047","38.712","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"345.06","2025-02-16 03:47:05","ASC","(AM)","14.1233","38.714","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"334.98","2025-02-16 03:48:41","ASC","(AM)","14.1377","38.713","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"325","2025-02-16 03:50:17","ASC","(AM)","14.1442","38.709","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"314.95","2025-02-16 03:51:53","ASC","(AM)","14.1514","38.706","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"304.96","2025-02-16 03:53:29","ASC","(AM)","14.1575","38.704","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"299","2025-02-16 03:54:27","ASC","(AM)","14.1573","38.702","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"297.12","2025-02-16 03:54:46","ASC","(AM)","14.1546","38.701","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"295","2025-02-16 03:55:06","ASC","(AM)","14.1546","38.7","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"292.93","2025-02-16 03:55:27","ASC","(AM)","14.1547","38.699","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"290.96","2025-02-16 03:55:47","ASC","(AM)","14.1544","38.698","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
